0 136
1 136
2 138
3 136
4 132
5 134
6 134
7 135
8 132
9 138
10 143
11 140
12 146
13 149
14 152
15 141
16 145
17 145
18 136
19 133
20 133
21 125
22 122
23 117
24 117
25 118
26 114
27 112
28 112
29 112
30 117
31 116
32 113
33 121
34 125
35 133
36 135
37 137
38 139
39 146
40 140
41 144
42 133
43 136
44 138
45 134
46 135
47 135
48 140
49 137
50 140
51 135
52 135
53 127
54 131
55 127
56 120
57 113
58 100
59 97
60 95
61 87
62 76
63 65
64 55
65 65
66 47
67 51
68 60
69 56
70 58
71 59
72 61
73 54
74 65
75 66
76 64
77 66
78 63
79 74
80 67
81 71
82 73
83 67
84 73
85 77
86 70
87 64
88 69
89 70
90 70
91 66
92 71
93 69
94 73
95 69
96 68
97 66
98 68
99 69
100 69
101 69
102 76
103 73
104 77
105 77
106 81
107 76
108 78
109 84
110 74
111 83
112 82
113 86
114 86
115 92
116 88
117 92
118 90
119 89
120 89
121 89
122 85
123 92
124 92
125 93
126 88
127 91
128 100
129 95
130 91
131 86
132 91
133 88
134 92
135 93
136 90
137 92
138 100
139 89
140 90
141 92
142 94
143 91
144 94
145 92
146 94
147 99
148 95
149 98
150 102
151 92
152 93
153 98
154 96
155 90
156 90
157 104
158 95
159 93
160 96
161 95
162 93
163 89
164 90
165 97
166 85
167 94
168 89
169 93
170 90
171 94
172 101
173 94
174 92
175 101
176 112
177 94
178 95
179 98
180 91
181 94
182 105
183 94
184 89
185 93
186 88
187 88
188 91
189 88
190 82
191 88
192 89
193 107
194 101
195 120
196 127
197 120
198 130
199 133
200 124
201 128
202 135
203 125
204 143
205 143
206 133
207 126
208 127
209 128
210 119
211 125
212 140
213 141
214 147
215 168
216 165
217 137
218 138
219 151
220 166
221 146
222 148
223 163
224 169
225 168
226 160
227 170
228 178
229 158
230 153
231 163
232 177
233 176
234 165
235 161
236 169
237 178
238 178
239 166
240 151
241 166
242 177
243 176
244 181
245 182
246 184
247 186
248 182
249 179
250 158
251 137
252 126
253 120
254 102
255 87
256 85
257 78
258 81
259 94
260 77
261 84
262 91
263 89
264 84
265 86
266 91
267 91
268 91
269 93
270 88
271 89
272 95
273 97
274 103
275 97
276 100
277 100
278 99
279 98
280 96
281 94
282 96
283 92
284 105
285 92
286 92
287 94
288 94
289 95
290 91
291 88
292 89
293 89
294 91
295 91
296 89
297 94
298 87
299 92
300 91
301 92
302 92
303 96
304 91
305 89
306 92
307 86
308 87
309 82
310 83
311 87
312 82
313 86
314 87
315 94
316 88
317 76
318 76
319 76
320 81
321 77
322 76
323 75
324 79
325 74
326 73
327 79
328 75
329 79
330 80
331 85
332 86
333 93
334 91
335 99
336 98
337 102
338 113
339 104
340 111
341 118
342 112
343 117
344 117
345 115
346 112
347 113
348 114
349 116
350 115
351 115
352 117
353 121
354 123
355 122
356 117
357 123
358 121
359 127
360 125
361 131
362 128
363 127
364 126
365 128
366 126
367 128
368 124
369 126
370 128
371 126
372 129
373 128
374 127
375 131
376 126
377 129
378 126
379 121
380 132
381 124
382 123
383 125
384 130
385 128
386 129
387 125
388 121
389 121
390 126
391 121
392 128
393 119
394 116
395 119
396 115
397 118
398 123
399 124
400 113
401 117
402 115
403 114
404 112
405 115
406 114
407 117
408 111
409 120
410 118
411 108
412 112
413 113
414 113
415 112
416 115
417 109
418 112
419 112
420 112
421 112
422 112
423 110
424 112
425 115
426 121
427 121
428 125
429 148
430 175
431 188
432 196
433 201
434 209
435 210
436 213
437 214
438 218
439 220
440 219
441 221
442 224
443 221
444 218
445 211
446 203
447 193
448 170
449 138
450 103
451 81
452 76
453 78
454 89
455 92
456 100
457 91
458 101
459 86
460 72
461 63
462 41
463 29
464 21
465 14
466 11
467 15
468 16
469 16
470 16
471 18
472 18
473 14
474 16
475 21
476 20
477 13
478 20
479 23
480 29
481 34
482 23
483 32
484 28
485 31
486 28
487 27
488 30
489 26
490 34
491 30
492 30
493 25
494 31
495 32
496 17
497 24
498 22
499 15
500 15
501 19
502 17
503 15
504 18
505 14
506 20
507 16
508 21
509 12
510 21
511 25
